Year;Region;Fertility Rate
1969;Somalia;7.21
1970;Somalia;7.18
1971;Somalia;7.15
1972;Somalia;7.12
1973;Somalia;7.09
1974;Somalia;7.06
1975;Somalia;7.03
1976;Somalia;7.02
1977;Somalia;7
1978;Somalia;7.13
1979;Somalia;7.16
1980;Somalia;7.18
1981;Somalia;7.23
1982;Somalia;7.25
1983;Somalia;7.28
1984;Somalia;7.3
1985;Somalia;7.33
1986;Somalia;7.35
1987;Somalia;7.37
1988;Somalia;7.4
1989;Somalia;7.42
1990;Somalia;7.44
1991;Somalia;7.47
1992;Somalia;7.5
1993;Somalia;7.53
1994;Somalia;7.54
1995;Somalia;7.58
1996;Somalia;7.62
1997;Somalia;7.66
1998;Somalia;7.66
1999;Somalia;7.66
2000;Somalia;7.65
2001;Somalia;7.64
2002;Somalia;7.63
2003;Somalia;7.6
2004;Somalia;7.57
2005;Somalia;7.53
2006;Somalia;7.49
2007;Somalia;7.46
2008;Somalia;7.42
2009;Somalia;7.38
2010;Somalia;7.32
2011;Somalia;7.27
2012;Somalia;7.21
2013;Somalia;7.14
2014;Somalia;7.06
2015;Somalia;6.98
2016;Somalia;6.88
2017;Somalia;6.77
2018;Somalia;6.66
2019;Somalia;6.56
2020;Somalia;6.45
2021;Somalia;6.35
2022;Somalia;6.26
2023;Somalia;6.13
1950;South Sudan;7.12
1951;South Sudan;7.13
1952;South Sudan;7.13
1953;South Sudan;7.13
1954;South Sudan;7.14
1955;South Sudan;7.13
1956;South Sudan;7.13
1957;South Sudan;7.14
1958;South Sudan;7.14
1959;South Sudan;7.15
1960;South Sudan;7.16
1961;South Sudan;7.18
1962;South Sudan;7.2
1963;South Sudan;7.2
1964;South Sudan;7.22
1965;South Sudan;7.22
1966;South Sudan;7.25
1967;South Sudan;7.26
1968;South Sudan;7.26
1969;South Sudan;7.28
1970;South Sudan;7.29
1971;South Sudan;7.3
1972;South Sudan;7.31
1973;South Sudan;7.31
1974;South Sudan;7.31
1975;South Sudan;7.33
1976;South Sudan;7.33
1977;South Sudan;7.33
1978;South Sudan;7.33
1979;South Sudan;7.32
1980;South Sudan;7.33
1981;South Sudan;7.33
1982;South Sudan;7.34
1983;South Sudan;7.34
1984;South Sudan;7.35
1985;South Sudan;7.36
1986;South Sudan;7.38
1987;South Sudan;7.39
1988;South Sudan;7.38
1989;South Sudan;7.37
1990;South Sudan;7.38
1991;South Sudan;7.38
1992;South Sudan;7.37
1993;South Sudan;7.36
1994;South Sudan;7.35
1995;South Sudan;7.34
1996;South Sudan;7.32
1997;South Sudan;7.2
1998;South Sudan;7.08
1999;South Sudan;6.94
2000;South Sudan;6.8
2001;South Sudan;6.65
2002;South Sudan;6.52
2003;South Sudan;6.35
2004;South Sudan;6.19
2005;South Sudan;6.02
2006;South Sudan;5.85
2007;South Sudan;5.7
2008;South Sudan;5.57
2009;South Sudan;5.45
2010;South Sudan;5.32
2011;South Sudan;5.19
2012;South Sudan;5.06
2013;South Sudan;4.94
2014;South Sudan;4.82
2015;South Sudan;4.7
2016;South Sudan;4.58
2017;South Sudan;4.48
2018;South Sudan;4.37
2019;South Sudan;4.26
2020;South Sudan;4.16
2021;South Sudan;4.05
2022;South Sudan;3.96
2023;South Sudan;3.86
1950;Uganda;6.66
1951;Uganda;6.65
1952;Uganda;6.67
1953;Uganda;6.7
1954;Uganda;6.72
1955;Uganda;6.74
1956;Uganda;6.76
1957;Uganda;6.8
1958;Uganda;6.84
1959;Uganda;6.88
1960;Uganda;6.91
1961;Uganda;6.93
1962;Uganda;6.96
1963;Uganda;6.98
1964;Uganda;7.01
1965;Uganda;7.04
1966;Uganda;7.07
1967;Uganda;7.1
1968;Uganda;7.13
1969;Uganda;7.12
1970;Uganda;7.15
1971;Uganda;7.18
1972;Uganda;7.19
1973;Uganda;7.19
1974;Uganda;7.19
1975;Uganda;7.2
1976;Uganda;7.19
1977;Uganda;7.18
1978;Uganda;7.16
1979;Uganda;7.14
1980;Uganda;7.11
1981;Uganda;7.12
1982;Uganda;7.11
1983;Uganda;7.07
1984;Uganda;7.02
1985;Uganda;7.04
1986;Uganda;7.08
1987;Uganda;7.12
1988;Uganda;7.1
1989;Uganda;7.05
1990;Uganda;7.01
1991;Uganda;6.94
1992;Uganda;6.91
1993;Uganda;6.89
1994;Uganda;6.9
1995;Uganda;6.87
1996;Uganda;6.84
1997;Uganda;6.86
1998;Uganda;6.84
1999;Uganda;6.83
2000;Uganda;6.79
2001;Uganda;6.76
2002;Uganda;6.74
2003;Uganda;6.67
2004;Uganda;6.61
2005;Uganda;6.53
2006;Uganda;6.43
2007;Uganda;6.33
2008;Uganda;6.2
2009;Uganda;6.12
2010;Uganda;6.02
2011;Uganda;5.89
2012;Uganda;5.73
2013;Uganda;5.56
2014;Uganda;5.41
2015;Uganda;5.25
2016;Uganda;5.11
2017;Uganda;4.99
2018;Uganda;4.87
2019;Uganda;4.74
2020;Uganda;4.62
2021;Uganda;4.51
2022;Uganda;4.39
2023;Uganda;4.28
1950;United Republic of Tanzania;6.18
1951;United Republic of Tanzania;6.2
1952;United Republic of Tanzania;6.23
1953;United Republic of Tanzania;6.25
1954;United Republic of Tanzania;6.27
1955;United Republic of Tanzania;6.31
1956;United Republic of Tanzania;6.36
1957;United Republic of Tanzania;6.44
1958;United Republic of Tanzania;6.48
1959;United Republic of Tanzania;6.5
1960;United Republic of Tanzania;6.54
1961;United Republic of Tanzania;6.56
1962;United Republic of Tanzania;6.61
1963;United Republic of Tanzania;6.65
1964;United Republic of Tanzania;6.68
1965;United Republic of Tanzania;6.73
1966;United Republic of Tanzania;6.8
1967;United Republic of Tanzania;6.86
1968;United Republic of Tanzania;6.9
1969;United Republic of Tanzania;6.95
1970;United Republic of Tanzania;7
1971;United Republic of Tanzania;7.04
1972;United Republic of Tanzania;7.05
1973;United Republic of Tanzania;7.06
1974;United Republic of Tanzania;7.12
1975;United Republic of Tanzania;7.1
1976;United Republic of Tanzania;7.09
1977;United Republic of Tanzania;7.07
1978;United Republic of Tanzania;7.06
1979;United Republic of Tanzania;7.04
1980;United Republic of Tanzania;6.99
1981;United Republic of Tanzania;6.93
1982;United Republic of Tanzania;6.87
1983;United Republic of Tanzania;6.81
1984;United Republic of Tanzania;6.72
1985;United Republic of Tanzania;6.6
1986;United Republic of Tanzania;6.49
1987;United Republic of Tanzania;6.41
1988;United Republic of Tanzania;6.38
1989;United Republic of Tanzania;6.3
1990;United Republic of Tanzania;6.2
1991;United Republic of Tanzania;6.14
1992;United Republic of Tanzania;6.08
1993;United Republic of Tanzania;6
1994;United Republic of Tanzania;5.89
1995;United Republic of Tanzania;5.82
1996;United Republic of Tanzania;5.83
1997;United Republic of Tanzania;5.84
1998;United Republic of Tanzania;5.81
1999;United Republic of Tanzania;5.75
2000;United Republic of Tanzania;5.67
2001;United Republic of Tanzania;5.62
2002;United Republic of Tanzania;5.57
2003;United Republic of Tanzania;5.58
2004;United Republic of Tanzania;5.6
2005;United Republic of Tanzania;5.58
2006;United Republic of Tanzania;5.51
2007;United Republic of Tanzania;5.4
2008;United Republic of Tanzania;5.32
2009;United Republic of Tanzania;5.26
2010;United Republic of Tanzania;5.23
2011;United Republic of Tanzania;5.14
2012;United Republic of Tanzania;5.14
2013;United Republic of Tanzania;5.16
2014;United Republic of Tanzania;5.12
2015;United Republic of Tanzania;5.03
2016;United Republic of Tanzania;5.01
2017;United Republic of Tanzania;4.99
2018;United Republic of Tanzania;4.93
2019;United Republic of Tanzania;4.87
2020;United Republic of Tanzania;4.8
2021;United Republic of Tanzania;4.73
2022;United Republic of Tanzania;4.67
2023;United Republic of Tanzania;4.61
1950;Zambia;6.78
1951;Zambia;6.77
1952;Zambia;6.77
1953;Zambia;6.79
1954;Zambia;6.8
1955;Zambia;6.8
1956;Zambia;6.81
1957;Zambia;6.83
1958;Zambia;6.86
1959;Zambia;6.9
1960;Zambia;6.95
1961;Zambia;6.98
1962;Zambia;7.01
1963;Zambia;7.06
1964;Zambia;7.09
1965;Zambia;7.12
1966;Zambia;7.14
1967;Zambia;7.15
1968;Zambia;7.18
1969;Zambia;7.18
1970;Zambia;7.22
1971;Zambia;7.26
1972;Zambia;7.3
1973;Zambia;7.34
1974;Zambia;7.36
1975;Zambia;7.42
1976;Zambia;7.39
1977;Zambia;7.35
1978;Zambia;7.29
1979;Zambia;7.22
1980;Zambia;7.14
1981;Zambia;7.07
1982;Zambia;7.04
1983;Zambia;7.01
1984;Zambia;6.97
1985;Zambia;6.93
1986;Zambia;6.87
1987;Zambia;6.8
1988;Zambia;6.7
1989;Zambia;6.64
1990;Zambia;6.57
1991;Zambia;6.46
1992;Zambia;6.35
1993;Zambia;6.3
1994;Zambia;6.26
1995;Zambia;6.23
1996;Zambia;6.18
1997;Zambia;6.12
1998;Zambia;6.07
1999;Zambia;6
2000;Zambia;5.92
2001;Zambia;5.85
2002;Zambia;5.77
2003;Zambia;5.71
2004;Zambia;5.7
2005;Zambia;5.7
2006;Zambia;5.68
2007;Zambia;5.61
2008;Zambia;5.53
2009;Zambia;5.45
2010;Zambia;5.36
2011;Zambia;5.26
2012;Zambia;5.14
2013;Zambia;5.01
2014;Zambia;4.89
2015;Zambia;4.78
2016;Zambia;4.67
2017;Zambia;4.57
2018;Zambia;4.49
2019;Zambia;4.42
2020;Zambia;4.32
2021;Zambia;4.25
2022;Zambia;4.18
2023;Zambia;4.1
1950;Zimbabwe;7.04
1951;Zimbabwe;7.06
1952;Zimbabwe;7.07
1953;Zimbabwe;7.08
1954;Zimbabwe;7.09
1955;Zimbabwe;7.1
1956;Zimbabwe;7.12
1957;Zimbabwe;7.14
1958;Zimbabwe;7.16
1959;Zimbabwe;7.17
1960;Zimbabwe;7.2
1961;Zimbabwe;7.21
1962;Zimbabwe;7.23
1963;Zimbabwe;7.23
1964;Zimbabwe;7.23
1965;Zimbabwe;7.23
1966;Zimbabwe;7.2
1967;Zimbabwe;7.16
1968;Zimbabwe;7.11
1969;Zimbabwe;7.04
1970;Zimbabwe;6.98
1971;Zimbabwe;6.94
1972;Zimbabwe;6.94
1973;Zimbabwe;6.94
1974;Zimbabwe;6.88
1975;Zimbabwe;6.83
1976;Zimbabwe;6.77
1977;Zimbabwe;6.71
1978;Zimbabwe;6.66
1979;Zimbabwe;6.59
1980;Zimbabwe;6.52
1981;Zimbabwe;6.45
1982;Zimbabwe;6.33
1983;Zimbabwe;6.2
1984;Zimbabwe;6.04
1985;Zimbabwe;5.87
1986;Zimbabwe;5.69
1987;Zimbabwe;5.5
1988;Zimbabwe;5.28
1989;Zimbabwe;5.07
1990;Zimbabwe;4.88
1991;Zimbabwe;4.72
1992;Zimbabwe;4.57
1993;Zimbabwe;4.39
1994;Zimbabwe;4.28
1995;Zimbabwe;4.15
1996;Zimbabwe;4.11
1997;Zimbabwe;4.08
1998;Zimbabwe;4.07
1999;Zimbabwe;4.06
2000;Zimbabwe;4.01
2001;Zimbabwe;3.98
2002;Zimbabwe;3.93
2003;Zimbabwe;3.86
2004;Zimbabwe;3.78
2005;Zimbabwe;3.69
2006;Zimbabwe;3.64
2007;Zimbabwe;3.68
2008;Zimbabwe;3.78
2009;Zimbabwe;3.95
2010;Zimbabwe;4.04
2011;Zimbabwe;4.13
2012;Zimbabwe;4.13
2013;Zimbabwe;4.11
2014;Zimbabwe;4.01
2015;Zimbabwe;3.91
2016;Zimbabwe;3.83
2017;Zimbabwe;3.77
2018;Zimbabwe;3.74
2019;Zimbabwe;3.75
2020;Zimbabwe;3.75
2021;Zimbabwe;3.77
2022;Zimbabwe;3.77
2023;Zimbabwe;3.72
1950;Angola;5.77
1951;Angola;5.83
1952;Angola;5.95
1953;Angola;6.06
1954;Angola;6.17
1955;Angola;6.27
1956;Angola;6.36
1957;Angola;6.46
1958;Angola;6.54
1959;Angola;6.63
1960;Angola;6.71
1961;Angola;6.79
1962;Angola;6.87
1963;Angola;6.95
1964;Angola;7.04
1965;Angola;7.12
1966;Angola;7.19
1967;Angola;7.27
1968;Angola;7.33
1969;Angola;7.39
1970;Angola;7.43
1971;Angola;7.47
1972;Angola;7.49
1973;Angola;7.5
1974;Angola;7.5
1975;Angola;7.49
1976;Angola;7.49
1977;Angola;7.48
1978;Angola;7.47
1979;Angola;7.46
1980;Angola;7.46
1981;Angola;7.46
1982;Angola;7.46
1983;Angola;7.46
1984;Angola;7.46
1985;Angola;7.45
1986;Angola;7.44
1987;Angola;7.41
1988;Angola;7.37
1989;Angola;7.33
1990;Angola;7.27
1991;Angola;7.21
1992;Angola;7.14
1993;Angola;7.07
1994;Angola;6.99
1995;Angola;6.92
1996;Angola;6.85
1997;Angola;6.79
1998;Angola;6.73
1999;Angola;6.68
2000;Angola;6.64
2001;Angola;6.6
2002;Angola;6.57
2003;Angola;6.53
2004;Angola;6.5
2005;Angola;6.46
2006;Angola;6.42
2007;Angola;6.37
2008;Angola;6.32
2009;Angola;6.26
2010;Angola;6.19
2011;Angola;6.12
2012;Angola;6.04
2013;Angola;5.95
2014;Angola;5.86
2015;Angola;5.77
2016;Angola;5.69
2017;Angola;5.6
2018;Angola;5.52
2019;Angola;5.44
2020;Angola;5.37
2021;Angola;5.3
2022;Angola;5.21
2023;Angola;5.12
1950;Cameroon;5.73
1951;Cameroon;5.73
1952;Cameroon;5.74
1953;Cameroon;5.74
1954;Cameroon;5.74
1955;Cameroon;5.74
1956;Cameroon;5.73
1957;Cameroon;5.72
1958;Cameroon;5.73
1959;Cameroon;5.73
1960;Cameroon;5.73
1961;Cameroon;5.73
1962;Cameroon;5.73
1963;Cameroon;5.73
1964;Cameroon;5.74
1965;Cameroon;5.8
1966;Cameroon;5.85
1967;Cameroon;5.95
1968;Cameroon;6.04
1969;Cameroon;6.14
1970;Cameroon;6.2
1971;Cameroon;6.26
1972;Cameroon;6.29
1973;Cameroon;6.33
1974;Cameroon;6.36
1975;Cameroon;6.4
1976;Cameroon;6.45
1977;Cameroon;6.51
1978;Cameroon;6.55
1979;Cameroon;6.58
1980;Cameroon;6.61
1981;Cameroon;6.61
1982;Cameroon;6.59
1983;Cameroon;6.58
1984;Cameroon;6.56
1985;Cameroon;6.56
1986;Cameroon;6.57
1987;Cameroon;6.54
1988;Cameroon;6.48
1989;Cameroon;6.41
1990;Cameroon;6.36
1991;Cameroon;6.32
1992;Cameroon;6.26
1993;Cameroon;6.16
1994;Cameroon;6.04
1995;Cameroon;5.92
1996;Cameroon;5.8
1997;Cameroon;5.71
1998;Cameroon;5.66
1999;Cameroon;5.6
2000;Cameroon;5.51
2001;Cameroon;5.44
2002;Cameroon;5.44
2003;Cameroon;5.43
2004;Cameroon;5.44
2005;Cameroon;5.42
2006;Cameroon;5.37
2007;Cameroon;5.34
2008;Cameroon;5.29
2009;Cameroon;5.24
2010;Cameroon;5.15
2011;Cameroon;5.05
2012;Cameroon;4.98
2013;Cameroon;4.91
2014;Cameroon;4.84
2015;Cameroon;4.84
2016;Cameroon;4.84
2017;Cameroon;4.8
2018;Cameroon;4.74
2019;Cameroon;4.65
2020;Cameroon;4.56
2021;Cameroon;4.47
2022;Cameroon;4.4
2023;Cameroon;4.32
1950;Central African Republic;5.93
1951;Central African Republic;5.93
1952;Central African Republic;5.93
1953;Central African Republic;5.92
1954;Central African Republic;5.92
1955;Central African Republic;5.92
1956;Central African Republic;5.93
1957;Central African Republic;5.93
1958;Central African Republic;5.93
1959;Central African Republic;5.94
1960;Central African Republic;5.95
1961;Central African Republic;5.96
1962;Central African Republic;5.97
1963;Central African Republic;5.99
1964;Central African Republic;6.01
1965;Central African Republic;6.03
1966;Central African Republic;6.06
1967;Central African Republic;6.08
1968;Central African Republic;6.1
1969;Central African Republic;6.06
1970;Central African Republic;6.03
1971;Central African Republic;5.99
1972;Central African Republic;5.96
1973;Central African Republic;5.93
1974;Central African Republic;5.9
1975;Central African Republic;5.88
1976;Central African Republic;5.94
1977;Central African Republic;5.99
1978;Central African Republic;6.04
1979;Central African Republic;6.09
1980;Central African Republic;6.13
1981;Central African Republic;6.17
1982;Central African Republic;6.16
1983;Central African Republic;6.15
1984;Central African Republic;6.14
1985;Central African Republic;6.12
1986;Central African Republic;6.11
1987;Central African Republic;6.12
1988;Central African Republic;6.1
1989;Central African Republic;6.07
1990;Central African Republic;6.05
1991;Central African Republic;6.03
1992;Central African Republic;5.96
1993;Central African Republic;5.93
1994;Central African Republic;5.92
1995;Central African Republic;5.94
1996;Central African Republic;5.96
1997;Central African Republic;5.92
1998;Central African Republic;5.89
1999;Central African Republic;5.88
2000;Central African Republic;5.85
2001;Central African Republic;5.81
2002;Central African Republic;5.79
2003;Central African Republic;5.8
2004;Central African Republic;5.78
2005;Central African Republic;5.81
2006;Central African Republic;5.84
2007;Central African Republic;5.87
2008;Central African Republic;5.9
2009;Central African Republic;5.94
2010;Central African Republic;5.96
2011;Central African Republic;6.01
2012;Central African Republic;6.05
2013;Central African Republic;6.08
2014;Central African Republic;6.1
2015;Central African Republic;6.13
2016;Central African Republic;6.13
2017;Central African Republic;6.13
2018;Central African Republic;6.11
2019;Central African Republic;6.09
2020;Central African Republic;6.06
2021;Central African Republic;6.05
2022;Central African Republic;6.02
2023;Central African Republic;6.01
1950;Chad;6.06
1951;Chad;6.07
1952;Chad;6.09
1953;Chad;6.11
1954;Chad;6.13
1955;Chad;6.15
1956;Chad;6.17
1957;Chad;6.19
1958;Chad;6.21
1959;Chad;6.23
1960;Chad;6.25
1961;Chad;6.27
1962;Chad;6.29
1963;Chad;6.3
1964;Chad;6.32
1965;Chad;6.34
1966;Chad;6.36
1967;Chad;6.39
1968;Chad;6.43
1969;Chad;6.48
1970;Chad;6.53
1971;Chad;6.58
1972;Chad;6.85
1973;Chad;6.87
1974;Chad;6.86
1975;Chad;6.88
1976;Chad;6.89
1977;Chad;6.9
1978;Chad;6.89
1979;Chad;6.91
1980;Chad;6.91
1981;Chad;6.94
1982;Chad;6.96
1983;Chad;6.98
1984;Chad;7.02
1985;Chad;7.04
1986;Chad;7.07
1987;Chad;7.11
1988;Chad;7.15
1989;Chad;7.19
1990;Chad;7.22
1991;Chad;7.26
1992;Chad;7.3
1993;Chad;7.34
1994;Chad;7.31
1995;Chad;7.29
1996;Chad;7.29
1997;Chad;7.27
1998;Chad;7.27
1999;Chad;7.26
2000;Chad;7.25
2001;Chad;7.23
2002;Chad;7.2
2003;Chad;7.18
2004;Chad;7.16
2005;Chad;7.13
2006;Chad;7.12
2007;Chad;7.09
2008;Chad;7.06
2009;Chad;7.02
2010;Chad;6.99
2011;Chad;6.95
2012;Chad;6.91
2013;Chad;6.84
2014;Chad;6.78
2015;Chad;6.71
2016;Chad;6.62
2017;Chad;6.54
2018;Chad;6.46
2019;Chad;6.41
2020;Chad;6.35
2021;Chad;6.26
2022;Chad;6.22
2023;Chad;6.12
1950;Congo;6.07
1951;Congo;6.07
1952;Congo;6.06
1953;Congo;6.06
1954;Congo;6.05
1955;Congo;6.07
1956;Congo;6.07
1957;Congo;6.07
1958;Congo;6.09
1959;Congo;6.09
1960;Congo;6.09
1961;Congo;6.09
1962;Congo;6.1
1963;Congo;6.15
1964;Congo;6.18
1965;Congo;6.23
1966;Congo;6.27
1967;Congo;6.29
1968;Congo;6.33
1969;Congo;6.35
1970;Congo;6.38
1971;Congo;6.42
1972;Congo;6.44
1973;Congo;6.42
1974;Congo;6.39
1975;Congo;6.36
1976;Congo;6.32
1977;Congo;6.27
1978;Congo;6.21
1979;Congo;6.14
1980;Congo;6.07
1981;Congo;5.98
1982;Congo;5.85
1983;Congo;5.76
1984;Congo;5.66
1985;Congo;5.59
1986;Congo;5.51
1987;Congo;5.46
1988;Congo;5.39
1989;Congo;5.33
1990;Congo;5.27
1991;Congo;5.22
1992;Congo;5.18
1993;Congo;5.13
1994;Congo;5.1
1995;Congo;5.07
1996;Congo;5.03
1997;Congo;5
1998;Congo;4.91
1999;Congo;4.81
2000;Congo;4.72
2001;Congo;4.67
2002;Congo;4.7
2003;Congo;4.7
2004;Congo;4.69
2005;Congo;4.67
2006;Congo;4.65
2007;Congo;4.65
2008;Congo;4.73
2009;Congo;4.81
2010;Congo;4.85
2011;Congo;4.83
2012;Congo;4.79
2013;Congo;4.73
2014;Congo;4.67
2015;Congo;4.61
2016;Congo;4.55
2017;Congo;4.5
2018;Congo;4.44
2019;Congo;4.38
2020;Congo;4.33
2021;Congo;4.28
2022;Congo;4.22
2023;Congo;4.16
1950;Democratic Republic of the Congo;5.97
1951;Democratic Republic of the Congo;5.97
1952;Democratic Republic of the Congo;5.97
1953;Democratic Republic of the Congo;5.98
1954;Democratic Republic of the Congo;5.98
1955;Democratic Republic of the Congo;5.98
1956;Democratic Republic of the Congo;5.99
1957;Democratic Republic of the Congo;6.01
1958;Democratic Republic of the Congo;6.04
1959;Democratic Republic of the Congo;6.07
1960;Democratic Republic of the Congo;6.11
1961;Democratic Republic of the Congo;6.12
1962;Democratic Republic of the Congo;6.14
1963;Democratic Republic of the Congo;6.16
1964;Democratic Republic of the Congo;6.19
1965;Democratic Republic of the Congo;6.21
1966;Democratic Republic of the Congo;6.24
1967;Democratic Republic of the Congo;6.27
1968;Democratic Republic of the Congo;6.29
1969;Democratic Republic of the Congo;6.3
1970;Democratic Republic of the Congo;6.33
1971;Democratic Republic of the Congo;6.34
1972;Democratic Republic of the Congo;6.37
1973;Democratic Republic of the Congo;6.39
1974;Democratic Republic of the Congo;6.4
1975;Democratic Republic of the Congo;6.42
1976;Democratic Republic of the Congo;6.44
1977;Democratic Republic of the Congo;6.45
1978;Democratic Republic of the Congo;6.46
1979;Democratic Republic of the Congo;6.48
1980;Democratic Republic of the Congo;6.5
1981;Democratic Republic of the Congo;6.52
1982;Democratic Republic of the Congo;6.54
1983;Democratic Republic of the Congo;6.56
1984;Democratic Republic of the Congo;6.59
1985;Democratic Republic of the Congo;6.61
1986;Democratic Republic of the Congo;6.63
1987;Democratic Republic of the Congo;6.65
1988;Democratic Republic of the Congo;6.66
1989;Democratic Republic of the Congo;6.65
1990;Democratic Republic of the Congo;6.65
1991;Democratic Republic of the Congo;6.65
1992;Democratic Republic of the Congo;6.64
1993;Democratic Republic of the Congo;6.64
1994;Democratic Republic of the Congo;6.64
1995;Democratic Republic of the Congo;6.68
1996;Democratic Republic of the Congo;6.67
1997;Democratic Republic of the Congo;6.69
1998;Democratic Republic of the Congo;6.7
1999;Democratic Republic of the Congo;6.69
2000;Democratic Republic of the Congo;6.7
2001;Democratic Republic of the Congo;6.66
2002;Democratic Republic of the Congo;6.61
2003;Democratic Republic of the Congo;6.55
2004;Democratic Republic of the Congo;6.53
2005;Democratic Republic of the Congo;6.53
2006;Democratic Republic of the Congo;6.55
2007;Democratic Republic of the Congo;6.56
2008;Democratic Republic of the Congo;6.58
2009;Democratic Republic of the Congo;6.59
2010;Democratic Republic of the Congo;6.59
2011;Democratic Republic of the Congo;6.58
2012;Democratic Republic of the Congo;6.56
2013;Democratic Republic of the Congo;6.53
2014;Democratic Republic of the Congo;6.48
2015;Democratic Republic of the Congo;6.44
2016;Democratic Republic of the Congo;6.39
2017;Democratic Republic of the Congo;6.35
2018;Democratic Republic of the Congo;6.3
2019;Democratic Republic of the Congo;6.25
2020;Democratic Republic of the Congo;6.21
2021;Democratic Republic of the Congo;6.16
2022;Democratic Republic of the Congo;6.11
2023;Democratic Republic of the Congo;6.05
1950;Equatorial Guinea;5.68
1951;Equatorial Guinea;5.67
1952;Equatorial Guinea;5.67
1953;Equatorial Guinea;5.66
1954;Equatorial Guinea;5.66
1955;Equatorial Guinea;5.66
1956;Equatorial Guinea;5.65
1957;Equatorial Guinea;5.65
1958;Equatorial Guinea;5.65
1959;Equatorial Guinea;5.65
1960;Equatorial Guinea;5.65
1961;Equatorial Guinea;5.66
1962;Equatorial Guinea;5.67
1963;Equatorial Guinea;5.69
1964;Equatorial Guinea;5.71
1965;Equatorial Guinea;5.73
1966;Equatorial Guinea;5.76
1967;Equatorial Guinea;5.78
1968;Equatorial Guinea;5.79
1969;Equatorial Guinea;5.8
1970;Equatorial Guinea;5.81
1971;Equatorial Guinea;5.81
1972;Equatorial Guinea;5.81
1973;Equatorial Guinea;5.8
1974;Equatorial Guinea;5.8
1975;Equatorial Guinea;5.79
1976;Equatorial Guinea;5.79
1977;Equatorial Guinea;5.8
1978;Equatorial Guinea;5.8
1979;Equatorial Guinea;5.82
1980;Equatorial Guinea;5.84
1981;Equatorial Guinea;5.86
1982;Equatorial Guinea;5.88
1983;Equatorial Guinea;5.9
1984;Equatorial Guinea;5.93
1985;Equatorial Guinea;5.95
1986;Equatorial Guinea;5.96
1987;Equatorial Guinea;5.97
1988;Equatorial Guinea;5.98
1989;Equatorial Guinea;5.99
1990;Equatorial Guinea;5.99
1991;Equatorial Guinea;5.99
1992;Equatorial Guinea;5.98
1993;Equatorial Guinea;5.98
1994;Equatorial Guinea;5.98
1995;Equatorial Guinea;5.97
1996;Equatorial Guinea;5.96
1997;Equatorial Guinea;5.94
1998;Equatorial Guinea;5.91
1999;Equatorial Guinea;5.88
2000;Equatorial Guinea;5.83
2001;Equatorial Guinea;5.79
2002;Equatorial Guinea;5.73
2003;Equatorial Guinea;5.68
2004;Equatorial Guinea;5.62
2005;Equatorial Guinea;5.56
2006;Equatorial Guinea;5.5
2007;Equatorial Guinea;5.43
2008;Equatorial Guinea;5.36
2009;Equatorial Guinea;5.29
2010;Equatorial Guinea;5.21
2011;Equatorial Guinea;5.13
2012;Equatorial Guinea;5.04
2013;Equatorial Guinea;4.95
2014;Equatorial Guinea;4.86
2015;Equatorial Guinea;4.77
2016;Equatorial Guinea;4.69
2017;Equatorial Guinea;4.6
2018;Equatorial Guinea;4.51
2019;Equatorial Guinea;4.43
2020;Equatorial Guinea;4.35
2021;Equatorial Guinea;4.27
2022;Equatorial Guinea;4.17
2023;Equatorial Guinea;4.08
1950;Gabon;3.95
1951;Gabon;3.95
1952;Gabon;3.97
1953;Gabon;3.99
1954;Gabon;4.03
1955;Gabon;4.07
1956;Gabon;4.12
1957;Gabon;4.17
1958;Gabon;4.25
1959;Gabon;4.34
1960;Gabon;4.42
1961;Gabon;4.5
1962;Gabon;4.59
1963;Gabon;4.65
1964;Gabon;4.71
1965;Gabon;4.79
1966;Gabon;4.86
1967;Gabon;4.92
1968;Gabon;4.98
1969;Gabon;5.05
1970;Gabon;5.1
1971;Gabon;5.16
1972;Gabon;5.24
1973;Gabon;5.29
1974;Gabon;5.33
1975;Gabon;5.39
1976;Gabon;5.46
1977;Gabon;5.52
1978;Gabon;5.57
1979;Gabon;5.61
1980;Gabon;5.66
1981;Gabon;5.73
1982;Gabon;5.74
1983;Gabon;5.76
1984;Gabon;5.73
1985;Gabon;5.71
1986;Gabon;5.69
1987;Gabon;5.67
1988;Gabon;5.62
1989;Gabon;5.55
1990;Gabon;5.46
1991;Gabon;5.37
1992;Gabon;5.29
1993;Gabon;5.19
1994;Gabon;5.04
1995;Gabon;4.88
1996;Gabon;4.74
1997;Gabon;4.66
1998;Gabon;4.58
1999;Gabon;4.5
2000;Gabon;4.47
2001;Gabon;4.42
2002;Gabon;4.36
2003;Gabon;4.3
2004;Gabon;4.25
2005;Gabon;4.21
2006;Gabon;4.17
2007;Gabon;4.14
2008;Gabon;4.12
2009;Gabon;4.14
2010;Gabon;4.15
